timestamp,t,e,tk,lp,pc,ft,v,bq1,sq1,bp1,sp1,ap,l,oi,_id
2023-09-27 09:47:51.518332,tf,NFO,59198,117.75,-43.44,1695788271,11272935,165,495,117.60,117.80,,,,
2023-09-27 09:47:51.710028,tf,NFO,59198,117.80,-43.42,1695788271,,,,,,,,,
2023-09-27 09:47:51.714829,tf,NFO,59198,117.80,-43.42,1695788271,,,,,,,,,
2023-09-27 09:47:52.508481,tf,NFO,59198,117.45,-43.59,1695788272,11273565,,135,117.25,117.45,,,,
2023-09-27 09:47:52.521584,tf,NFO,59198,117.45,-43.59,1695788272,11273565,,135,117.25,117.45,,,,
2023-09-27 09:47:53.510541,tf,NFO,59198,117.30,-43.66,1695788273,11278125,15,105,117.20,117.30,,,,
2023-09-27 09:47:53.523502,tf,NFO,59198,117.30,-43.66,1695788273,11278125,15,105,117.20,117.30,,,,
2023-09-27 09:47:54.511639,tf,NFO,59198,116.95,-43.83,1695788274,11281170,1080,540,116.85,117.05,122.27,,,
2023-09-27 09:47:54.524968,tf,NFO,59198,116.95,-43.83,1695788274,11281170,1080,540,116.85,117.05,122.27,,,
2023-09-27 09:47:54.704254,tf,NFO,59198,116.85,-43.88,1695788274,,,,,,,,,
2023-09-27 09:47:54.739587,tf,NFO,59198,116.85,-43.88,1695788274,,,,,,,,,
2023-09-27 09:47:55.113300,tf,NFO,59198,116.95,-43.83,1695788275,11282415,270,480,116.95,117.15,,,,
2023-09-27 09:47:55.125783,tf,NFO,59198,116.95,-43.83,1695788275,11282415,270,480,116.95,117.15,,,,
2023-09-27 09:47:55.704367,tf,NFO,59198,116.85,-43.88,1695788275,,,,,,,,,
2023-09-27 09:47:55.717905,tf,NFO,59198,116.85,-43.88,1695788275,,,,,,,,,
2023-09-27 09:47:56.314613,tf,NFO,59198,117.40,-43.61,1695788276,11284080,390,45,117.15,117.40,,,,
2023-09-27 09:47:56.327693,tf,NFO,59198,117.40,-43.61,1695788276,11284080,390,45,117.15,117.40,,,,
2023-09-27 09:47:56.704634,tf,NFO,59198,117.15,-43.73,1695788276,,,,,,,,,
2023-09-27 09:47:56.718262,tf,NFO,59198,117.15,-43.73,1695788276,,,,,,,,,
2023-09-27 09:47:57.315390,tf,NFO,59198,117.50,-43.56,1695788277,11287845,135,405,117.25,117.45,,,,
2023-09-27 09:47:57.328513,tf,NFO,59198,117.50,-43.56,1695788277,11287845,135,405,117.25,117.45,,,,
2023-09-27 09:47:58.518569,tf,NFO,59198,117.45,-43.59,1695788278,11291250,405,240,117.30,,,,,
2023-09-27 09:47:58.531574,tf,NFO,59198,117.45,-43.59,1695788278,11291250,405,240,117.30,,,,,
2023-09-27 09:47:58.706067,tf,NFO,59198,117.25,-43.68,1695788278,,,,,,,,,
2023-09-27 09:47:58.729516,tf,NFO,59198,117.25,-43.68,1695788278,,,,,,,,,
2023-09-27 09:47:59.518653,tf,NFO,59198,117.80,-43.42,1695788279,11292390,15,105,117.75,117.80,,,,
2023-09-27 09:47:59.531248,tf,NFO,59198,117.80,-43.42,1695788279,11292390,15,105,117.75,117.80,,,,
2023-09-27 09:47:59.720615,tf,NFO,59198,117.25,-43.68,1695788279,,,,,,,,,
2023-09-27 09:47:59.726546,tf,NFO,59198,117.25,-43.68,1695788279,,,,,,,,,
2023-09-27 09:48:00.119657,tf,NFO,59198,117.40,-43.61,1695788280,11292900,210,45,117.45,117.55,,,,
2023-09-27 09:48:00.132664,tf,NFO,59198,117.40,-43.61,1695788280,11292900,210,45,117.45,117.55,,,,
2023-09-27 09:48:00.707638,tf,NFO,59198,117.35,-43.64,1695788280,,,,,,,,,
2023-09-27 09:48:00.738439,tf,NFO,59198,117.35,-43.64,1695788280,,,,,,,,,
2023-09-27 09:48:01.125055,tf,NFO,59198,117.20,-43.71,1695788281,11294880,270,60,117.15,117.30,,,,
2023-09-27 09:48:01.138063,tf,NFO,59198,117.20,-43.71,1695788281,11294880,270,60,117.15,117.30,,,,
2023-09-27 09:48:01.710837,tf,NFO,59198,117.30,-43.66,1695788281,,,,,,,,,
2023-09-27 09:48:01.720660,tf,NFO,59198,117.30,-43.66,1695788281,,,,,,,,,
2023-09-27 09:48:02.708194,tf,NFO,59198,117.60,-43.52,1695788282,,,,,,,,,
2023-09-27 09:48:02.722543,tf,NFO,59198,117.60,-43.52,1695788282,,,,,,,,,
2023-09-27 09:48:03.714012,tf,NFO,59198,117.50,-43.56,1695788283,,,,,,,,,
2023-09-27 09:48:03.721827,tf,NFO,59198,117.50,-43.56,1695788283,,,,,,,,,
2023-09-27 09:48:04.127008,tf,NFO,59198,117.35,-43.64,1695788284,11298690,30,60,117.40,117.60,,,,
2023-09-27 09:48:04.140325,tf,NFO,59198,117.35,-43.64,1695788284,11298690,30,60,117.40,117.60,,,,
2023-09-27 09:48:04.708947,tf,NFO,59198,117.50,-43.56,1695788284,,,,,,,,,
2023-09-27 09:48:04.727580,tf,NFO,59198,117.50,-43.56,1695788284,,,,,,,,,
2023-09-27 09:48:05.329769,tf,NFO,59198,117.30,-43.66,1695788285,11299350,1200,165,117.30,117.55,,,,
2023-09-27 09:48:05.343335,tf,NFO,59198,117.30,-43.66,1695788285,11299350,1200,165,117.30,117.55,,,,
2023-09-27 09:48:05.709350,tf,NFO,59198,117.70,-43.47,1695788285,,,,,,,,,
2023-09-27 09:48:05.722225,tf,NFO,59198,117.70,-43.47,1695788285,,,,,,,,,
2023-09-27 09:48:06.331813,tf,NFO,59198,118.20,-43.23,1695788286,11303595,120,360,118.00,118.20,122.26,,,
2023-09-27 09:48:06.344987,tf,NFO,59198,118.20,-43.23,1695788286,11303595,120,360,118.00,118.20,122.26,,,
2023-09-27 09:48:06.710560,tf,NFO,59198,117.95,-43.35,1695788286,,,,,,,,,
2023-09-27 09:48:06.726451,tf,NFO,59198,117.95,-43.35,1695788286,,,,,,,,,
2023-09-27 09:48:07.710883,tf,NFO,59198,117.85,-43.40,1695788287,,,,,,,,,
2023-09-27 09:48:07.723434,tf,NFO,59198,117.85,-43.40,1695788287,,,,,,,,,
2023-09-27 09:48:08.335832,tf,NFO,59198,118.00,-43.32,1695788288,11307945,915,645,,118.20,,,,
2023-09-27 09:48:08.348808,tf,NFO,59198,118.00,-43.32,1695788288,11307945,915,645,,118.20,,,,
2023-09-27 09:48:08.710957,tf,NFO,59198,118.20,-43.23,1695788288,,,,,,,,,
2023-09-27 09:48:08.734264,tf,NFO,59198,118.20,-43.23,1695788288,,,,,,,,,
2023-09-27 09:48:09.337443,tf,NFO,59198,118.00,-43.32,1695788289,11309325,540,165,117.80,118.00,,,,
2023-09-27 09:48:09.350261,tf,NFO,59198,118.00,-43.32,1695788289,11309325,540,165,117.80,118.00,,,,
2023-09-27 09:48:10.539400,tf,NFO,59198,117.75,-43.44,1695788290,11309610,330,45,117.70,117.75,,,,
2023-09-27 09:48:10.552382,tf,NFO,59198,117.75,-43.44,1695788290,11309610,330,45,117.70,117.75,,,,
2023-09-27 09:48:10.712137,tf,NFO,59198,117.60,-43.52,1695788290,,,,,,,,,
2023-09-27 09:48:10.745047,tf,NFO,59198,117.60,-43.52,1695788290,,,,,,,,,
2023-09-27 09:48:11.542343,tf,NFO,59198,117.15,-43.73,1695788291,11311905,150,,117.15,117.35,,,,
2023-09-27 09:48:11.555578,tf,NFO,59198,117.15,-43.73,1695788291,11311905,150,,117.15,117.35,,,,
2023-09-27 09:48:11.715513,tf,NFO,59198,117.10,-43.76,1695788291,,,,,,,,,
2023-09-27 09:48:11.726425,tf,NFO,59198,117.10,-43.76,1695788291,,,,,,,,,
2023-09-27 09:48:12.712746,tf,NFO,59198,117.05,-43.78,1695788292,,,,,,,,,
2023-09-27 09:48:12.741220,tf,NFO,59198,117.05,-43.78,1695788292,,,,,,,,,
2023-09-27 09:48:13.139839,tf,NFO,59198,116.65,-43.97,1695788293,11321820,,225,116.60,116.80,,,,
2023-09-27 09:48:13.152472,tf,NFO,59198,116.65,-43.97,1695788293,11321820,,225,116.60,116.80,,,,
2023-09-27 09:48:13.726562,tf,NFO,59198,116.50,-44.04,1695788293,,,,,,,,,
2023-09-27 09:48:13.727894,tf,NFO,59198,116.50,-44.04,1695788293,,,,,,,,,
2023-09-27 09:48:14.141342,tf,NFO,59198,116.35,-44.12,1695788294,11325990,90,45,116.40,116.55,122.25,,,
2023-09-27 09:48:14.154587,tf,NFO,59198,116.35,-44.12,1695788294,11325990,90,45,116.40,116.55,122.25,,,
2023-09-27 09:48:14.713864,tf,NFO,59198,116.65,-43.97,1695788294,,,,,,,,,
2023-09-27 09:48:14.746519,tf,NFO,59198,116.65,-43.97,1695788294,,,,,,,,,
2023-09-27 09:48:15.148740,tf,NFO,59198,116.50,-44.04,1695788295,11327055,45,240,116.50,116.65,,,,
2023-09-27 09:48:15.162004,tf,NFO,59198,116.50,-44.04,1695788295,11327055,45,240,116.50,116.65,,,,
2023-09-27 09:48:15.714513,tf,NFO,59198,116.45,-44.07,1695788295,,,,,,,,,
2023-09-27 09:48:15.727650,tf,NFO,59198,116.45,-44.07,1695788295,,,,,,,,,
2023-09-27 09:48:16.145526,tf,NFO,59198,116.20,-44.19,1695788296,11330610,225,540,116.20,116.45,,,,
2023-09-27 09:48:16.158412,tf,NFO,59198,116.20,-44.19,1695788296,11330610,225,540,116.20,116.45,,,,
2023-09-27 09:48:16.714459,tf,NFO,59198,116.55,-44.02,1695788296,,,,,,,,,
2023-09-27 09:48:16.737151,tf,NFO,59198,116.55,-44.02,1695788296,,,,,,,,,
2023-09-27 09:48:17.348301,tf,NFO,59198,116.35,-44.12,1695788297,11335605,105,285,,116.40,,,,
2023-09-27 09:48:17.361866,tf,NFO,59198,116.35,-44.12,1695788297,11335605,105,285,,116.40,,,,
2023-09-27 09:48:17.720244,tf,NFO,59198,116.00,-44.28,1695788297,,,,,,,,,
2023-09-27 09:48:17.728264,tf,NFO,59198,116.00,-44.28,1695788297,,,,,,,,,
2023-09-27 09:48:18.350443,tf,NFO,59198,116.10,-44.24,1695788298,11346075,180,510,116.05,116.30,122.24,,,
2023-09-27 09:48:18.363766,tf,NFO,59198,116.10,-44.24,1695788298,11346075,180,510,116.05,116.30,122.24,,,
2023-09-27 09:48:18.715824,tf,NFO,59198,116.20,-44.19,1695788298,,,,,,,,,
2023-09-27 09:48:18.728745,tf,NFO,59198,116.20,-44.19,1695788298,,,,,,,,,
2023-09-27 09:48:19.353045,tf,NFO,59198,116.55,-44.02,1695788299,11349525,1020,105,116.50,116.75,,,,
2023-09-27 09:48:19.365969,tf,NFO,59198,116.55,-44.02,1695788299,11349525,1020,105,116.50,116.75,,,,
2023-09-27 09:48:19.726836,tf,NFO,59198,117.25,-43.68,1695788299,,,,,,,,,
2023-09-27 09:48:19.729450,tf,NFO,59198,117.25,-43.68,1695788299,,,,,,,,,
2023-09-27 09:48:20.355073,tf,NFO,59198,117.15,-43.73,1695788300,11350140,975,15,116.90,117.15,,,,
2023-09-27 09:48:20.367696,tf,NFO,59198,117.15,-43.73,1695788300,11350140,975,15,116.90,117.15,,,,
2023-09-27 09:48:21.356875,tf,NFO,59198,117.70,-43.47,1695788301,11350830,195,645,117.45,117.70,,,,
2023-09-27 09:48:21.370119,tf,NFO,59198,117.70,-43.47,1695788301,11350830,195,645,117.45,117.70,,,,
2023-09-27 09:48:21.717900,tf,NFO,59198,117.80,-43.42,1695788301,,,,,,,,,
2023-09-27 09:48:21.730864,tf,NFO,59198,117.80,-43.42,1695788301,,,,,,,,,
2023-09-27 09:48:22.360190,tf,NFO,59198,118.10,-43.28,1695788302,11353200,45,405,117.95,118.10,,,,
2023-09-27 09:48:22.372840,tf,NFO,59198,118.10,-43.28,1695788302,11353200,45,405,117.95,118.10,,,,
2023-09-27 09:48:22.719000,tf,NFO,59198,118.20,-43.23,1695788302,,,,,,,,,
2023-09-27 09:48:22.747672,tf,NFO,59198,118.20,-43.23,1695788302,,,,,,,,,
2023-09-27 09:48:23.357779,tf,NFO,59198,118.40,-43.13,1695788303,11354655,945,135,118.20,118.40,,,,
2023-09-27 09:48:23.370834,tf,NFO,59198,118.40,-43.13,1695788303,11354655,945,135,118.20,118.40,,,,
2023-09-27 09:48:23.732898,tf,NFO,59198,118.20,-43.23,1695788303,,,,,,,,,
2023-09-27 09:48:23.735387,tf,NFO,59198,118.20,-43.23,1695788303,,,,,,,,,
2023-09-27 09:48:24.559645,tf,NFO,59198,118.35,-43.16,1695788304,11356680,390,60,118.00,118.20,,,,
2023-09-27 09:48:24.571891,tf,NFO,59198,118.35,-43.16,1695788304,11356680,390,60,118.00,118.20,,,,
2023-09-27 09:48:24.720273,tf,NFO,59198,118.20,-43.23,1695788304,,,,,,,,,
2023-09-27 09:48:24.748510,tf,NFO,59198,118.20,-43.23,1695788304,,,,,,,,,
2023-09-27 09:48:25.159706,tf,NFO,59198,118.00,-43.32,1695788305,11356785,705,75,,118.25,,,,
2023-09-27 09:48:25.173015,tf,NFO,59198,118.00,-43.32,1695788305,11356785,705,75,,118.25,,,,
2023-09-27 09:48:26.161596,tf,NFO,59198,118.05,-43.30,1695788306,11358090,60,105,118.05,,,,,
2023-09-27 09:48:26.174872,tf,NFO,59198,118.05,-43.30,1695788306,11358090,60,105,118.05,,,,,
2023-09-27 09:48:26.721734,tf,NFO,59198,118.35,-43.16,1695788306,,,,,,,,,
2023-09-27 09:48:26.747054,tf,NFO,59198,118.35,-43.16,1695788306,,,,,,,,,
2023-09-27 09:48:27.168554,tf,NFO,59198,118.25,-43.20,1695788307,11358600,150,60,118.00,118.20,,,,
2023-09-27 09:48:27.181211,tf,NFO,59198,118.25,-43.20,1695788307,11358600,150,60,118.00,118.20,,,,
2023-09-27 09:48:27.729191,tf,NFO,59198,118.60,-43.04,1695788307,,,,,,,,,
2023-09-27 09:48:27.737070,tf,NFO,59198,118.60,-43.04,1695788307,,,,,,,,,
2023-09-27 09:48:28.369120,tf,NFO,59198,118.65,-43.01,1695788308,11360145,315,135,118.45,118.65,,,,
2023-09-27 09:48:28.382426,tf,NFO,59198,118.65,-43.01,1695788308,11360145,315,135,118.45,118.65,,,,
2023-09-27 09:48:28.724369,tf,NFO,59198,118.80,-42.94,1695788308,,,,,,,,,
2023-09-27 09:48:28.737234,tf,NFO,59198,118.80,-42.94,1695788308,,,,,,,,,
2023-09-27 09:48:29.569435,tf,NFO,59198,118.00,-43.32,1695788309,11365185,135,525,117.90,118.15,,,,
2023-09-27 09:48:29.582671,tf,NFO,59198,118.00,-43.32,1695788309,11365185,135,525,117.90,118.15,,,,
2023-09-27 09:48:29.729695,tf,NFO,59198,118.15,-43.25,1695788309,,,,,,,,,
2023-09-27 09:48:29.737486,tf,NFO,59198,118.15,-43.25,1695788309,,,,,,,,,
2023-09-27 09:48:30.171140,tf,NFO,59198,118.75,-42.96,1695788310,11369940,645,75,118.60,118.75,122.23,,,
2023-09-27 09:48:30.183914,tf,NFO,59198,118.75,-42.96,1695788310,11369940,645,75,118.60,118.75,122.23,,,
2023-09-27 09:48:30.726358,tf,NFO,59198,118.45,-43.11,1695788310,,,,,,,,,
2023-09-27 09:48:30.747232,tf,NFO,59198,118.45,-43.11,1695788310,,,,,,,,,
2023-09-27 09:48:31.171665,tf,NFO,59198,118.25,-43.20,1695788311,11376525,15,405,118.10,118.30,,,,
2023-09-27 09:48:31.184700,tf,NFO,59198,118.25,-43.20,1695788311,11376525,15,405,118.10,118.30,,,,
2023-09-27 09:48:31.727008,tf,NFO,59198,118.10,-43.28,1695788311,,,,,,,,,
2023-09-27 09:48:31.739768,tf,NFO,59198,118.10,-43.28,1695788311,,,,,,,,,
2023-09-27 09:48:32.373564,tf,NFO,59198,117.50,-43.56,1695788312,11377980,495,120,117.20,117.45,,,,
2023-09-27 09:48:32.385265,tf,NFO,59198,117.50,-43.56,1695788312,11377980,495,120,117.20,117.45,,,,
2023-09-27 09:48:32.728730,tf,NFO,59198,117.40,-43.61,1695788312,,,,,,,,,
2023-09-27 09:48:32.741014,tf,NFO,59198,117.40,-43.61,1695788312,,,,,,,,,
2023-09-27 09:48:33.575680,tf,NFO,59198,117.15,-43.73,1695788313,11381040,315,195,117.05,117.20,,,,
2023-09-27 09:48:33.589112,tf,NFO,59198,117.15,-43.73,1695788313,11381040,315,195,117.05,117.20,,,,
2023-09-27 09:48:33.728912,tf,NFO,59198,117.20,-43.71,1695788313,,,,,,,,,
2023-09-27 09:48:33.741454,tf,NFO,59198,117.20,-43.71,1695788313,,,,,,,,,
2023-09-27 09:48:34.578763,tf,NFO,59198,117.50,-43.56,1695788314,11381925,270,765,117.25,117.50,,,,
2023-09-27 09:48:34.591320,tf,NFO,59198,117.50,-43.56,1695788314,11381925,270,765,117.25,117.50,,,,
2023-09-27 09:48:35.579271,tf,NFO,59198,117.65,-43.49,1695788315,11382330,600,15,117.45,117.65,,,,
2023-09-27 09:48:35.592472,tf,NFO,59198,117.65,-43.49,1695788315,11382330,600,15,117.45,117.65,,,,
2023-09-27 09:48:35.729687,tf,NFO,59198,117.40,-43.61,1695788315,,,,,,,,,
2023-09-27 09:48:35.742827,tf,NFO,59198,117.40,-43.61,1695788315,,,,,,,,,
2023-09-27 09:48:36.179778,tf,NFO,59198,117.80,-43.42,1695788316,11383035,180,390,117.55,117.75,,,,
2023-09-27 09:48:36.192872,tf,NFO,59198,117.80,-43.42,1695788316,11383035,180,390,117.55,117.75,,,,
2023-09-27 09:48:36.731614,tf,NFO,59198,117.50,-43.56,1695788316,,,,,,,,,
2023-09-27 09:48:36.762708,tf,NFO,59198,117.50,-43.56,1695788316,,,,,,,,,
2023-09-27 09:48:37.381760,tf,NFO,59198,117.60,-43.52,1695788317,11383500,270,1425,117.30,117.60,,,,
2023-09-27 09:48:37.394604,tf,NFO,59198,117.60,-43.52,1695788317,11383500,270,1425,117.30,117.60,,,,
2023-09-27 09:48:37.731799,tf,NFO,59198,117.80,-43.42,1695788317,,,,,,,,,
2023-09-27 09:48:37.745232,tf,NFO,59198,117.80,-43.42,1695788317,,,,,,,,,
2023-09-27 09:48:38.382775,tf,NFO,59198,117.45,-43.59,1695788318,11383620,390,300,117.45,117.75,,,,
2023-09-27 09:48:38.395507,tf,NFO,59198,117.45,-43.59,1695788318,11383620,390,300,117.45,117.75,,,,
2023-09-27 09:48:38.732160,tf,NFO,59198,118.20,-43.23,1695788318,,,,,,,,,
2023-09-27 09:48:38.749814,tf,NFO,59198,118.20,-43.23,1695788318,,,,,,,,,
2023-09-27 09:48:39.185431,tf,NFO,59198,118.65,-43.01,1695788319,11385930,225,180,118.40,118.65,,,,
2023-09-27 09:48:39.198167,tf,NFO,59198,118.65,-43.01,1695788319,11385930,225,180,118.40,118.65,,,,
2023-09-27 09:48:39.733809,tf,NFO,59198,118.25,-43.20,1695788319,,,,,,,,,
2023-09-27 09:48:39.746713,tf,NFO,59198,118.25,-43.20,1695788319,,,,,,,,,
2023-09-27 09:48:40.186029,tf,NFO,59198,118.20,-43.23,1695788320,11387565,195,60,117.90,118.10,,,,
2023-09-27 09:48:40.198944,tf,NFO,59198,118.20,-43.23,1695788320,11387565,195,60,117.90,118.10,,,,
2023-09-27 09:48:40.734798,tf,NFO,59198,117.80,-43.42,1695788320,,,,,,,,,
2023-09-27 09:48:40.747721,tf,NFO,59198,117.80,-43.42,1695788320,,,,,,,,,
2023-09-27 09:48:41.386697,tf,NFO,59198,118.25,-43.20,1695788321,11387895,300,780,117.95,118.25,,,,
2023-09-27 09:48:41.399327,tf,NFO,59198,118.25,-43.20,1695788321,11387895,300,780,117.95,118.25,,,,
2023-09-27 09:48:41.748132,tf,NFO,59198,117.60,-43.52,1695788321,,,,,,,,,
2023-09-27 09:48:41.748733,tf,NFO,59198,117.60,-43.52,1695788321,,,,,,,,,
2023-09-27 09:48:42.735840,tf,NFO,59198,117.65,-43.49,1695788322,,,,,,,,,
2023-09-27 09:48:42.759613,tf,NFO,59198,117.65,-43.49,1695788322,,,,,,,,,
2023-09-27 09:48:43.190185,tf,NFO,59198,117.25,-43.68,1695788323,11389695,45,75,117.10,117.25,,,,
2023-09-27 09:48:43.203316,tf,NFO,59198,117.25,-43.68,1695788323,11389695,45,75,117.10,117.25,,,,
2023-09-27 09:48:43.736844,tf,NFO,59198,117.20,-43.71,1695788323,,,,,,,,,
2023-09-27 09:48:43.749615,tf,NFO,59198,117.20,-43.71,1695788323,,,,,,,,,
2023-09-27 09:48:44.194290,tf,NFO,59198,116.90,-43.85,1695788324,11392320,180,105,116.85,117.10,,,,
2023-09-27 09:48:44.206201,tf,NFO,59198,116.90,-43.85,1695788324,11392320,180,105,116.85,117.10,,,,
2023-09-27 09:48:44.737197,tf,NFO,59198,117.05,-43.78,1695788324,,,,,,,,,
2023-09-27 09:48:44.750017,tf,NFO,59198,117.05,-43.78,1695788324,,,,,,,,,
2023-09-27 09:48:45.195792,tf,NFO,59198,116.70,-43.95,1695788325,11393910,480,120,116.70,116.90,,,,
2023-09-27 09:48:45.207424,tf,NFO,59198,116.70,-43.95,1695788325,11393910,480,120,116.70,116.90,,,,
2023-09-27 09:48:45.738447,tf,NFO,59198,116.50,-44.04,1695788325,,,,,,,,,
2023-09-27 09:48:45.751359,tf,NFO,59198,116.50,-44.04,1695788325,,,,,,,,,
2023-09-27 09:48:46.195119,tf,NFO,59198,116.55,-44.02,1695788326,11397510,615,60,116.30,116.55,122.22,,,
2023-09-27 09:48:46.208654,tf,NFO,59198,116.55,-44.02,1695788326,11397510,615,60,116.30,116.55,122.22,,,
2023-09-27 09:48:46.739175,tf,NFO,59198,116.50,-44.04,1695788326,,,,,,,,,
2023-09-27 09:48:46.751878,tf,NFO,59198,116.50,-44.04,1695788326,,,,,,,,,
2023-09-27 09:48:47.197931,tf,NFO,59198,116.55,-44.02,1695788327,11399790,240,15,116.40,,,,,
2023-09-27 09:48:47.210782,tf,NFO,59198,116.55,-44.02,1695788327,11399790,240,15,116.40,,,,,
2023-09-27 09:48:47.739627,tf,NFO,59198,116.90,-43.85,1695788327,,,,,,,,,
2023-09-27 09:48:47.752619,tf,NFO,59198,116.90,-43.85,1695788327,,,,,,,,,
2023-09-27 09:48:48.199146,tf,NFO,59198,116.45,-44.07,1695788328,11401965,1140,165,,116.65,,,,
2023-09-27 09:48:48.212675,tf,NFO,59198,116.45,-44.07,1695788328,11401965,1140,165,,116.65,,,,
2023-09-27 09:48:48.740475,tf,NFO,59198,116.50,-44.04,1695788328,,,,,,,,,
2023-09-27 09:48:48.758250,tf,NFO,59198,116.50,-44.04,1695788328,,,,,,,,,
2023-09-27 09:48:49.200537,tf,NFO,59198,116.30,-44.14,1695788329,11403210,45,105,116.20,116.40,,,,
2023-09-27 09:48:49.213836,tf,NFO,59198,116.30,-44.14,1695788329,11403210,45,105,116.20,116.40,,,,
2023-09-27 09:48:49.740737,tf,NFO,59198,116.60,-44.00,1695788329,,,,,,,,,
2023-09-27 09:48:49.754119,tf,NFO,59198,116.60,-44.00,1695788329,,,,,,,,,
2023-09-27 09:48:50.203330,tf,NFO,59198,117.15,-43.73,1695788330,11405880,90,60,116.90,117.10,,,,
2023-09-27 09:48:50.216188,tf,NFO,59198,117.15,-43.73,1695788330,11405880,90,60,116.90,117.10,,,,
2023-09-27 09:48:50.741588,tf,NFO,59198,117.05,-43.78,1695788330,,,,,,,,,
2023-09-27 09:48:50.771623,tf,NFO,59198,117.05,-43.78,1695788330,,,,,,,,,
2023-09-27 09:48:51.204399,tf,NFO,59198,116.70,-43.95,1695788331,11412975,195,210,116.65,116.90,,,,
2023-09-27 09:48:51.217686,tf,NFO,59198,116.70,-43.95,1695788331,11412975,195,210,116.65,116.90,,,,
2023-09-27 09:48:51.742713,tf,NFO,59198,116.50,-44.04,1695788331,,,,,,,,,
2023-09-27 09:48:51.755126,tf,NFO,59198,116.50,-44.04,1695788331,,,,,,,,,
2023-09-27 09:48:52.205752,tf,NFO,59198,116.70,-43.95,1695788332,11414925,345,225,116.70,116.75,,,,
2023-09-27 09:48:52.219342,tf,NFO,59198,116.70,-43.95,1695788332,11414925,345,225,116.70,116.75,,,,
2023-09-27 09:48:52.743215,tf,NFO,59198,117.05,-43.78,1695788332,,,,,,,,,
2023-09-27 09:48:52.766077,tf,NFO,59198,117.05,-43.78,1695788332,,,,,,,,,
2023-09-27 09:48:53.205724,tf,NFO,59198,116.65,-43.97,1695788333,11423820,135,255,116.65,116.85,122.21,,,
2023-09-27 09:48:53.218618,tf,NFO,59198,116.65,-43.97,1695788333,11423820,135,255,116.65,116.85,122.21,,,
2023-09-27 09:48:53.743268,tf,NFO,59198,117.15,-43.73,1695788333,,,,,,,,,
2023-09-27 09:48:53.756164,tf,NFO,59198,117.15,-43.73,1695788333,,,,,,,,,
2023-09-27 09:48:54.205446,tf,NFO,59198,117.20,-43.71,1695788334,11428455,390,345,117.00,117.20,,,,
2023-09-27 09:48:54.218360,tf,NFO,59198,117.20,-43.71,1695788334,11428455,390,345,117.00,117.20,,,,
2023-09-27 09:48:54.746565,tf,NFO,59198,116.80,-43.90,1695788334,,,,,,,,,
2023-09-27 09:48:54.758960,tf,NFO,59198,116.80,-43.90,1695788334,,,,,,,,,
2023-09-27 09:48:55.205760,tf,NFO,59198,116.75,-43.92,1695788335,11429055,345,90,116.50,116.75,,,,
2023-09-27 09:48:55.218753,tf,NFO,59198,116.75,-43.92,1695788335,11429055,345,90,116.50,116.75,,,,
2023-09-27 09:48:55.756995,tf,NFO,59198,116.50,-44.04,1695788335,,,,,,,,,
2023-09-27 09:48:55.759549,tf,NFO,59198,116.50,-44.04,1695788335,,,,,,,,,
2023-09-27 09:48:56.407055,tf,NFO,59198,116.65,-43.97,1695788336,11434380,750,135,116.65,116.90,,,,
2023-09-27 09:48:56.420235,tf,NFO,59198,116.65,-43.97,1695788336,11434380,750,135,116.65,116.90,,,,
2023-09-27 09:48:56.747281,tf,NFO,59198,116.85,-43.88,1695788336,,,,,,,,,
2023-09-27 09:48:56.775367,tf,NFO,59198,116.85,-43.88,1695788336,,,,,,,,,
2023-09-27 09:48:57.208798,tf,NFO,59198,117.40,-43.61,1695788337,11435130,570,75,117.20,117.40,,,,
2023-09-27 09:48:57.221982,tf,NFO,59198,117.40,-43.61,1695788337,11435130,570,75,117.20,117.40,,,,
2023-09-27 09:48:57.747198,tf,NFO,59198,117.50,-43.56,1695788337,,,,,,,,,
2023-09-27 09:48:57.760385,tf,NFO,59198,117.50,-43.56,1695788337,,,,,,,,,
2023-09-27 09:48:58.210174,tf,NFO,59198,116.65,-43.97,1695788338,11442810,75,285,116.65,116.90,122.20,,,
2023-09-27 09:48:58.223278,tf,NFO,59198,116.65,-43.97,1695788338,11442810,75,285,116.65,116.90,122.20,,,
2023-09-27 09:48:58.748476,tf,NFO,59198,116.90,-43.85,1695788338,,,,,,,,,
2023-09-27 09:48:58.778447,tf,NFO,59198,116.90,-43.85,1695788338,,,,,,,,,
